SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"215/60 R16 95H	","16353601	","MX01IA	","	","	","	","	","31365FB	","	","	","	","C3675FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1.5	","	","2.5	","	","1260/2	","	","	","180	","24	","27	","170	","158	","	","	","	","	","70	","	","	","	","	","	","48	","5X5	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30747DR01	","MRF	","WST A1	","95H	","	","	","MX	","PG30747DR01MX01HA	","PG30747	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","	","2	","1	","2	","0	","0	","0	","0	","2	","0	","2	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","21/09/2021 00:00:00	","21/09/2021 00:00:00	","	","80N	",
"235/65 R17 104H	","16333721/20	","MM00AA	","JOY	","JOY-720	","R16-575	","	","C81182FB	","	","	","	","C76164FB	","	","47250FB	","33362FB	","39965FB	","49163FB	","	","C71050FB	","	","C6979FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","22	","21	","176	","164	","41HWX28RCM	","	","	","	","	","60	","40	","	","	","	","48	","6X5	","	","1388	","3	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR00	","MRF	","Wanderer S/L	","104H	","	","	","MM	","MM2XE	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","2	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","2	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","13/09/2021 00:00:00	","13/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM00BA	","JOY	","JOY-720	","R16-575	","	","C81182FB	","	","	","	","C76164FB	","	","47250FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C6979FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","22	","21	","176	","164	","41HWX28RCM	","	","	","	","	","60	","40	","	","	","	","48	","6X5	","	","1388	","3	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR00	","MRF	","Wanderer S/L	","104H	","	","	","MM	","PG30749DR00MM00AA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","2	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","13/09/2021 00:00:00	","13/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM00CA	","JOY	","JOY-720	","R16-575	","	","C81182FB	","	","	","	","C76164FB	","	","47250FB	","33362FB	","39965FB	","49163FB	","	","C71050FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","22	","21	","176	","164	","41HWX28RCM	","	","	","	","	","60	","40	","	","	","	","48	","6X5	","	","1388	","3	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR00	","MRF	","Wanderer S/L	","104H	","	","	","MM	","PG30749DR00MM00AA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","2	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","13/09/2021 00:00:00	","13/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM00DA	","JOY	","JOY-720	","R16-575	","	","C81182FB	","	","	","	","C76164FB	","	","47250FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","22	","21	","176	","164	","41HWX28RCM	","	","	","	","	","60	","40	","	","	","	","48	","6X5	","	","1388	","3	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR00	","MRF	","Wanderer S/L	","104H	","	","	","MM	","PG30749DR00MM00CA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","13/09/2021 00:00:00	","13/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM01AA	","JOY	","JOY-720	","R16-575	","	","C84154FB	","	","	","	","33362FB	","	","A2236FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","24	","23	","176	","164	","41HWX28RC107	","87	","87	","	","	","60	","40	","	","	","	","48	","6X5	","	","1387.1	","3	","	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR01	","MRF	","Wanderer S/L	","104H	","	","	","MM	","PG30749DR00MM00AA	","PG30749	","varun.venugopal	","kurian.thomas	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","2	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","30/09/2021 00:00:00	","30/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM01BA	","JOY	","JOY-720	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","A2236FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","24	","23	","176	","164	","41HWX28RC107	","87	","87	","	","	","60	","40	","	","	","	","48	","6X5	","	","1387.1	","3	","	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","YES	","PG30749DR01	","MRF	","Wanderer S/L	","104H	","	","	","MM	","PG30749DR01MM01AA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","2	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","30/09/2021 00:00:00	","30/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM01CA	","WBH01	","WBH-690	","R16-575	","	","C84154FB	","	","	","	","33362FB	","	","A2236FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","24	","23	","176	","164	","41HWX28RC107	","87	","87	","	","	","60	","40	","	","	","	","48	","6X5	","	","1387.6	","3	","	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR01	","MRF	","Wanderer Street X	","104H	","	","	","MM	","PG30749DR01MM01AA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","2	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","30/09/2021 00:00:00	","30/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM01DA	","WBH01	","WBH-690	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","A2236FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 full width + 1 additional rev at shoulder	","5218AB120	","24	","23	","176	","164	","41HWX28RC107	","87	","87	","	","	","60	","40	","	","	","	","48	","6X5	","	","1387.6	","3	","	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR01	","MRF	","Wanderer Street X	","104H	","	","	","MM	","PG30749DR01MM01CA	","PG30749	","varun.venugopal	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","2	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","30/09/2021 00:00:00	","30/09/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM02AA	","WBH01	","	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","840/2	","66HWA20EP75	","1 full width+1 add. rev at sldr+Cen 100mm 50% O.L	","5218AB110	","24	","23	","176	","164	","41HWX28RC107	","	","	","	","	","60	","30	","	","	","	","48	","6X5	","	","1388	","3.2	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR02	","MRF	","Wanderer STREET X	","104H	","	","	","MM	","PG30749DR00MM00DA	","PG30749	","aswin.ms	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","17/12/2021 00:00:00	","17/12/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM02BA	","WBH01	","	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","840/2	","66HWA20EP75	","1 full width+1 add. rev at sldr+Cen 100mm 50% O.L	","5218AB110	","24	","23	","176	","164	","41HWX28RC107	","	","	","	","	","60	","30	","	","	","	","40	","6X5	","	","1388	","3.2	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR02	","MRF	","Wanderer STREET X	","104H	","	","	","MM	","PG30749DR02MM02AA	","PG30749	","aswin.ms	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","17/12/2021 00:00:00	","17/12/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM02CA	","WBH01	","	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","840/2	","66HWA20EP75	","1 full width+1 add. rev at sldr+Cen 100mm 50% O.L	","5218AB110	","22	","21	","176	","164	","41HWX28RC107	","	","	","	","	","60	","30	","	","	","	","40	","6X5	","	","1388	","3.2	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR02	","MRF	","Wanderer STREET X	","104H	","	","	","MM	","PG30749DR02MM02BA	","PG30749	","aswin.ms	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","17/12/2021 00:00:00	","17/12/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM02DA	","WBH01	","	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","840/2	","66HWA20EP75	","1 full width+1 add. rev at sldr+Cen 100mm 50% O.L	","2*0.3#22EPI#HT	","24	","23	","176	","164	","41HWX28RC107	","	","	","	","	","60	","30	","	","	","	","40	","6X5	","	","1388	","3.2	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR02	","MRF	","Wanderer STREET X	","104H	","	","	","MM	","PG30749DR02MM02BA	","PG30749	","aswin.ms	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","17/12/2021 00:00:00	","17/12/2021 00:00:00	","	","15N	",
"235/65 R17 104H	","16333721/20	","MM02EA	","WBH01	","	","R16-575	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","33362FB	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","44359FB	","C73097FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","	","	","	","	","	","	","840/2	","66HWA20EP75	","1 full width+1 add. rev at sldr+Cen 100mm 50% O.L	","2*0.3#22EPI#HT	","26	","25	","176	","164	","41HWX28RC107	","	","	","	","	","60	","30	","	","	","	","40	","6X5	","	","1388	","3.2	","20	","40	","	","1.026	","	","	","	","	","	","	","	","	","YES	","	","PG30749DR02	","MRF	","Wanderer STREET X	","104H	","	","	","MM	","PG30749DR02MM02DA	","PG30749	","aswin.ms	","	","	","	","Left	","Right	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","2	","2	","1	","0	","2	","2	","2	","0	","0	","17/12/2021 00:00:00	","17/12/2021 00:00:00	","	","15N	",
"185/65 R15 88H ZLX TL	","	","MX01AA	","MHJ	","MHJ-595	","BL-R15-410	","375.62	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","3	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 SHLDR REV	","5218AB120	","25	","24	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25MM	","5X4	","WBB15-65	","1806	","3.15	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","4.41	","2MM	","LEFT	","RIGHT	","	","490	","	","7MM	","	","59	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","14/09/2021 00:00:00	","14/09/2021 00:00:00	","	","80N	",
"185/65 R15 88H ZLX TL	","	","MX01BA	","MHJ	","MHJ-595	","BL-R15-410	","369	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","2	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 REV SHLDR	","5218AB120	","25	","24	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25MM	","5X4	","WBB15-65	","1806	","3.15	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","6.41	","2MM	","LEFT	","RIGHT	","	","490	","	","7MM	","	","59MM	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","14/09/2021 00:00:00	","14/09/2021 00:00:00	","	","80N	",
"185/65 R15 88H ZLX TL	","	","MX01CA	","MHJ	","MHJ-595	","BL-R15-410	","369	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","3	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 SHLDR REV	","5218AB120	","25	","25	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25 MM	","5X4	","WBB15-65	","1806	","3.15	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","6.41	","2MM	","LEFT	","RIGHT	","	","490	","	","7MM	","	","59	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","14/09/2021 00:00:00	","14/09/2021 00:00:00	","	","80N	",
"185/65 R15 88H ZLX TL	","	","MX01DA	","MHJ	","MHJ-595	","BL-R15-410	","	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","3	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 SHLDR REV	","5218AB120	","25	","24	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25MM	","5X4	","WBB15-65	","1806	","3.15	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","34.41	","2MM	","LEFT	","RIGHT	","	","490	","	","7MM	","	","59MM	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","14/09/2021 00:00:00	","14/09/2021 00:00:00	","	","80N	",
"185/65 R15 88H ZLX TL	","	","MX01DB	","MHJ	","MHJ-595	","BL-R15-410	","	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","3	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 SHLDR REV	","5218AB120	","25	","24	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25MM	","5X4	","WBB15-65	","1806	","3.15	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","4.41	","2 MM	","LEFT	","RIGHT	","	","490	","	","7MM	","	","59	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/09/2021 00:00:00	","27/09/2021 00:00:00	","	","80N	",
"185/65 R15 88H ZLX TL	","	","MX01EA	","MHJ	","MHJ-595	","BL-R15-410	","375.62	","	","	","	","	","33362FB	","	","C2433FB	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","9.31	","	","1.93	","	","3	","2.9	","1260/2	","69HWX30AFC	","1 FULL REV + 1 SHLDR REV	","5218AB120	","25	","24	","152	","140	","42HWX29CV	","90	","	","	","47.4	","	","	","	","	","	","25	","5X4	","WBB15-65	","1806	","2.5	","20	","50MM	","	","1.14	","	","	","	","	","	","	","	","160	","NO	","YES	","PG30750DR01	","ZLX	","ZLX	","88H	","	","	","MX	","MX01AA	","PG30750	","rahul.jayaraj	","jijomon.george	","4.41	","2 MM	","LEFT	","RIGHT	","	","490	","	","7 MM	","	","59	","0	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","14/09/2021 00:00:00	","14/09/2021 00:00:00	","	","80N	",
"215/60 R17 96H WST TL	","16331941	","HY00AA	","HON	","HON-690	","R16-500	","415.5	","31365FB	","	","	","	","C76164FB	","	","A2236FB	","	","39965FB	","49163FB	","	","C71050FB	","	","C73073FB	","	","	","	","41182FB	","	","14359FB	","21527FB	","44359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0SL	","7.6	","	","3.0	","	","2.1	","2.0	","840/2	","6620EP75	","1 FULL WITH 2MM GAP+1 ADDITIONAL AT SHOULDER	","9022AB105	","25	","25	","150	","162	","4229RCV	","	","	","60	","	","	","	","	","	","	","25	","6x5	","0.965mm	","1382.6	","2.5	","21.1	","45	","	","1.14cured	","	","	","	","	","	","	","	","	","yes	","yes	","PG30751DR00	","WST	","	","96H	","	","	","HY	","MS01DA(16331421)	","PG30751	","amal.pp	","	","1.14cured	","	","L	","R	","700	","	","	","	","	","50	","2	","2	","2	","0	","0	","0	","0	","2	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","24/09/2021 00:00:00	","24/09/2021 00:00:00	","	","	",
"215/60 R17 96H WST TL	","16331941	","HY00BA	","HON	","HON-690	","R16-500	","415.5	","31365FB	","	","	","	","C76164FB	","	","A2236FB	","	","39965FB	","49163FB	","	","C71050FB	","	","C73073FB	","	","	","	","41182FB	","	","14359FB	","21527FB	","44359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0SL	","7.6	","	","3.0	","	","2.1	","2.0	","840/2	","6620EP75	","1 FULL WITH 2MM GAP+1 ADDITIONAL AT SHOULDER	","9022AB105	","25	","25	","150	","162	","4128rc107	","	","	","60	","	","	","	","	","	","	","25	","6x5	","0.965mm	","1382.6	","2.5	","21.1	","45	","	","1.14cured	","	","	","	","	","	","	","	","	","yes	","yes	","PG30751DR00	","WST	","	","96H	","	","	","HY	","PG30751DR00HY00AA	","PG30751	","amal.pp	","	","5.1	","	","L	","R	","700	","	","	","	","	","50	","2	","2	","2	","0	","0	","0	","0	","2	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","24/09/2021 00:00:00	","24/09/2021 00:00:00	","	","	",
"215/60 R17 96H WST TL	","16331941	","HY01AA	","WSL00	","WSL-640	","R16-550	","418.94	","C81149FB	","	","	","	","C76164FB	","	","47890FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","21527FB	","14359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0SL	","6.73	","	","2.5	","	","2.0	","2.0	","840/2	","6620EP75	","1 FULL WITH NO GAP+1 ADDITIONAL AT SHOULDER	","9022AB105	","22	","22	","170	","158	","4128RC107	","	","87	","25mm from Belt 1 edge	","	","	","	","	","	","	","35	","5x5	","0.965mm	","1385.10	","2.3	","26.3	","45	","	","1.14cured	","	","	","	","	","	","	","	","	","yes	","yes	","PG30751DR01	","WST	","WST A2	","96H	","	","	","HY	","PG30751DR00HY00BA	","PG30751	","sam.cherian	","	","4.9	","	","L	","R	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","2	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","1	","1	","0	","2	","2	","2	","0	","0	","31/01/2022 00:00:00	","31/01/2022 00:00:00	","	","	",
