,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
4461,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","8.44	","5 X 14	",70,14
4462,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","8.88	","5 X 14	",70,14
4463,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","9.17	","5.0 X 14	",70,14
4464,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","8.87	","5 X 14	",70,14
4465,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","8.88	","5 X 14	",70,14
4466,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","9.14	","5.0 X 14	",70,14
4467,"PG30542DR01	","M1F	","165/70R14	",,"27/07/2020 00:00:00	","9.33	","5.0 X 14	",70,14
4468,"PG30542DR02	","M2C1	","165/70R14	",,"27/07/2020 00:00:00	","9.19	","5.0 X 14	",70,14
4469,"PG30542DR02	","M2C1	","165/70R14	",,"27/07/2020 00:00:00	","9.14	","5.0 X 14	",70,14
4470,"PG30542DR02	","M2C2	","165/70R14	",,"27/07/2020 00:00:00	","9.42	","5.0 X 14	",70,14
4471,"PG30542DR02	","M2C2	","165/70R14	",,"27/07/2020 00:00:00	","9.30	","5.0 X 14	",70,14
4472,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.99	","5.0 x 14	",70,14
4473,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.99	","5.0 x 14	",70,14
4474,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","9.03	","5.0 x 14	",70,14
4475,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.74	","5.0 x 14	",70,14
4476,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.76	","5.0 x 14	",70,14
4477,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.65	","5.0 x 14	",70,14
4478,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.88	","5.0 x 14	",70,14
4479,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.89	","5.0 x 14	",70,14
4480,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.61	","5.0 X 14	",70,14
4481,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.80	","5.0 X 14	",70,14
4482,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.49	","5.0 X 14	",70,14
4483,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.70	","5.0 X 14	",70,14
4484,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","9.12	","5.0J x 14	",70,14
4485,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.76	","5.0J x 14	",70,14
4486,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.77	","5.0J x 14	",70,14
4487,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.91	","5.0J x 14	",70,14
4488,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.81	","5.0J x 14	",70,14
4489,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.87	","5.0 X 14	",70,14
4490,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.97	","5.0 X 14	",70,14
4491,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.96	","5.0 X 14	",70,14
4492,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","9.02	","5.0 X 14	",70,14
4493,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.46	","5.0 X 14	",70,14
4494,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.68	","5.0 X 14	",70,14
4495,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.57	","5.0 X 14	",70,14
4496,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","9.07	","5.0 x 14	",70,14
4497,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.86	","5.0 x 14	",70,14
4498,"PG30542DR04	","M4E	","165/70R14	",,"27/07/2020 00:00:00	","8.91	","5.0 x 14	",70,14
4499,"PG30543DR50	","MT01AA	","215/55 R17 94V ZTX A1 TL EXP	","32254FB	","28/01/2021 00:00:00	","10.35	","7.0 X 17	",55,17
4500,"PG30543DR50	","MT01AA	","215/55 R17 94V ZTX A1 TL EXP	","32254FB	","28/01/2021 00:00:00	","10.00	","6.5J X 17	",55,17
4501,"PG30543DR50	","MT01AA	","215/55 R17 94V ZTX A1 TL EXP	","32254FB	","28/01/2021 00:00:00	","10.10	","6.5J X 17	",55,17
4502,"PG30543DR50	","MT01AA	","215/55 R17 94V ZTX A1 TL EXP	","32254FB	","28/01/2021 00:00:00	","10.06	","6.5J X 17	",55,17
4503,"PG30551DR11	","SK10CB	","205/55 R17 91 H WST A2	","C73083FB	","07/12/2020 00:00:00	","8.26	","6.5 X 17	",55,17
4504,"PG30551DR11	","SK10CB	","205/55 R17 91 H WST A2	","C73083FB	","07/12/2020 00:00:00	","8.37	","6.5 X 17	",55,17
4506,"PG30551DR14	","SK10CE	","205/55 R17 91H WST A2	","C73083FB	","16/04/2021 00:00:00	","7.55	","6.5 J X 16	",55,17
4507,"PG30551DR14	","SK10CE	","205/55 R17 91H WST A2	","C73083FB	","16/04/2021 00:00:00	","7.57	","6.5 J X 16	",55,17
4508,"PG30551DR14	","SK10CE	","205/55 R17 91H WST A2	","C73083FB	","16/04/2021 00:00:00	","7.64	","6.5 J X 16	",55,17
4510,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.18	","6.5J X 17	",55,17
4511,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.20	","6.5J X 17	",55,17
4512,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.21	","6.5J X 17	",55,17
4513,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.25	","6.5J X 17	",55,17
4514,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.30	","6.5J X 17	",55,17
4515,"PG30551DR15	","SK10CF	","205/55 R17 91H WST A2	","C73083FB	","22/05/2021 00:00:00	","8.32	","6.5J X 17	",55,17
4516,"PG30551DR50	","SK10CG	","205/55 R17 91H WST A2	","C73083FB	","23/08/2021 00:00:00	","8.56	","7.0 JX 17	",55,17
4517,"PG30551DR50	","SK10CG	","205/55 R17 91H WST A2	","C73083FB	","23/08/2021 00:00:00	","8.37	","7.0 JX 17	",55,17
4518,"PG30551DR50	","SK10CG	","205/55 R17 91H WST A2	","C73083FB	","23/08/2021 00:00:00	","8.38	","7.0 JX 17	",55,17
4519,"PG30551DR50	","SK10CG	","205/55 R17 91H WST A2	","C73083FB	","23/08/2021 00:00:00	","8.44	","7.0 JX 17	",55,17
4520,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.26	","6.0J X 16	",60,16
4521,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.14	","6.0J X 16	",60,16
4522,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.12	","6.0J X 16	",60,16
4523,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.10	","6.0J X 16	",60,16
4524,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.06	","6.0J X 16	",60,16
4525,"PG30552DR08	","SK04AE	","205/60 R16 92H WST A2	","C73083FB	","12/02/2021 00:00:00	","8.15	","6.0J X 16	",60,16
4526,"PG30553DR00	","MMOAAT	","245/75R16	","C2486FB	","27/07/2020 00:00:00	","10.62	","7.0 J X 16	",75,16
4527,"PG30553DR00	","MMOAAT	","245/75R16	","C2486FB	","27/07/2020 00:00:00	","10.67	","7.0 J X 16	",75,16
4528,"PG30553DR00	","MMOBAT	","245/75R16	","C2486FB	","27/07/2020 00:00:00	","10.56	","7.0 J X 16	",75,16
4529,"PG30553DR00	","MMOBAT	","245/75R16	","C2486FB	","27/07/2020 00:00:00	","10.52	","7.0 J X 16	",75,16
4530,"PG30553DR00	","MMOCAT	","245/75R16	","31681FB	","27/07/2020 00:00:00	","10.29	","7.0 J X 16	",75,16
4531,"PG30553DR00	","MMOCAT	","245/75R16	","31681FB	","27/07/2020 00:00:00	","10.37	","7.0 J X 16	",75,16
4532,"PG30553DR00	","MMODAT	","245/75R16	","31681FB	","27/07/2020 00:00:00	","10.24	","7.0 J X 16	",75,16
4533,"PG30553DR00	","MMODAT	","245/75R16	","31681FB	","27/07/2020 00:00:00	","10.33	","7.0 J X 16	",75,16
4534,"PG30553DR01	","MM1AAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.37	","6.0 X 16	",75,16
4535,"PG30553DR01	","MM1AAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.66	","7.0 J X 16	",75,16
4536,"PG30553DR01	","MM1AAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.84	","7.0 J X 16	",75,16
4537,"PG30553DR01	","MM1BAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.64	","7.0 J X 16	",75,16
4538,"PG30553DR01	","MM1BAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.53	","7.0 J X 16	",75,16
4539,"PG30553DR01	","MM1CAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.49	","7.0 J X 16	",75,16
4540,"PG30553DR01	","MM1CAT	","245/75R16	","35046FB	","27/07/2020 00:00:00	","9.46	","7.0 J X 16	",75,16
4541,"PG30555DR07	","MM07AA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.36	","7.0 J X 17	",65,17
4542,"PG30555DR07	","MM07AA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.40	","7.0 J X 17	",65,17
4543,"PG30555DR07	","MM07BA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.66	","7.0 J X 17	",65,17
4544,"PG30555DR07	","MM07BA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.55	","7.0 J X 17	",65,17
4545,"PG30555DR07	","MM07CA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.55	","7.0 J X 17	",65,17
4546,"PG30555DR07	","MM07CA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.51	","7.0 J X 17	",65,17
4547,"PG30555DR07	","MM07DA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.89	","7.0 J X 17	",65,17
4548,"PG30555DR07	","MM07DA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.84	","7.0 J X 17	",65,17
4549,"PG30555DR07	","MM07EA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.56	","7.0 J X 17	",65,17
4550,"PG30555DR07	","MM07EA	","245/65 R17 111H WAS A2	","C1114FB	","05/02/2021 00:00:00	","8.63	","7.0 J X 17	",65,17
4551,"PG30555DR08	","MM03EB	","245/65 R17 111H WAS A2	","C1114FB	","21/04/2021 00:00:00	","8.34	","7.0J	",65,17
4552,"PG30555DR08	","MM03EB	","245/65 R17 111H WAS A2	","C1114FB	","21/04/2021 00:00:00	","8.42	","7.0J	",65,17
4553,"PG30565DR12	","MS07AA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.75	","6.0J X 16	",60,16
4554,"PG30565DR12	","MS07AA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.88	","6.0J X 16	",60,16
4555,"PG30565DR12	","MS07AA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.93	","6 X 16	",60,16
4556,"PG30565DR12	","MS07BA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.56	","6.0J X 16	",60,16
4557,"PG30565DR12	","MS07BA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.56	","6.0J X 16	",60,16
4558,"PG30565DR12	","MS07BA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.59	","6 X 16	",60,16
4559,"PG30565DR12	","MS07CA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.74	","6.0J X 16	",60,16
4560,"PG30565DR12	","MS07CA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","7.70	","6.0J X 16	",60,16
4561,"PG30565DR12	","MS07CA	","195/60 R16 89H WST A1	","31365FB	","03/09/2021 00:00:00	","6.72	","6 X 16	",60,16
4562,"PG30565DR12	","MS07DA	","195/60 R16 89H WST A1	","31365FB	","16/09/2021 00:00:00	","7.66	","6.0J X 16	",60,16
4563,"PG30565DR12	","MS07DA	","195/60 R16 89H WST A1	","31365FB	","16/09/2021 00:00:00	","7.81	","6.0J X 16	",60,16
4564,"PG30565DR12	","MS07DA	","195/60 R16 89H WST A1	","31365FB	","16/09/2021 00:00:00	","7.68	","6 X 16	",60,16
4565,"PG30723DR01	","MS01AA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","7.94	","6.0J X 16	",60,16
4566,"PG30723DR01	","MS01AA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","7.95	","6.0J X 16	",60,16
4567,"PG30723DR01	","MS01AA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","7.93	","6.0J X 16	",60,16
4568,"PG30723DR01	","MS01BA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.03	","6.0J X 16	",60,16
4569,"PG30723DR01	","MS01BA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.06	","6.0J X 16	",60,16
4570,"PG30723DR01	","MS01BA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.04	","6.0J X 16	",60,16
4572,"PG30723DR01	","MS01CA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","7.97	","6.0J X 16	",60,16
4573,"PG30723DR01	","MS01CA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.06	","6.0J X 16	",60,16
4574,"PG30723DR01	","MS01DA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.10	","6.0J X 16	",60,16
4575,"PG30723DR01	","MS01DA	","195/60 R16 89H WST A1	","32745FB	","29/05/2021 00:00:00	","8.17	","6.0J X 16	",60,16
4576,"PG30578DR01	","S1A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","9.78	","6.0 X 15	",65,15
4577,"PG30578DR01	","S1A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","9.66	","6.0 X 15	",65,15
4578,"PG30578DR01	","S1B	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","9.75	","6.0 X 15	",65,15
4579,"PG30578DR01	","S1B	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","9.91	","6.0 X 15	",65,15
4580,"PG30578DR01	","S1C	","195/65R15	","C72028FB	","27/07/2020 00:00:00	","9.53	","6.0 X 15	",65,15
4581,"PG30578DR01	","S1C	","195/65R15	","C72028FB	","27/07/2020 00:00:00	","9.75	","6.0 X 15	",65,15
4582,"PG30578DR01	","S1D	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","9.89	","6.0 X 15	",65,15
4583,"PG30578DR02	","S2A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.51	","6.0 X 15	",65,15
4584,"PG30578DR02	","S2A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.60	","6.0 X 15	",65,15
4585,"PG30578DR02	","S2C	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.61	","6.0 X 15	",65,15
4586,"PG30578DR02	","S2C	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.55	","6.0 X 15	",65,15
4587,"PG30578DR02	","S2D	","195/65R15	","C32745FB	","27/07/2020 00:00:00	","7.89	","6.0 X 15	",65,15
4588,"PG30578DR02	","S2D	","195/65R15	","C32745FB	","27/07/2020 00:00:00	","7.80	","6.0 X 15	",65,15
4589,"PG30578DR02	","S2E	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.36	","6.0 X 15	",65,15
4590,"PG30578DR02	","S2E	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.41	","6.0 X 15	",65,15
4591,"PG30578DR03	","S3A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.56	","6.0 J X 15	",65,15
4592,"PG30578DR03	","S3A	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.43	","6.0 J X 15	",65,15
4593,"PG30578DR03	","S3B	","195/65R15	","C72028FB M4	","27/07/2020 00:00:00	","8.71	","6.0 J X 15	",65,15
4594,"PG30578DR03	","S3B	","195/65R15	","C72028FB M4	","27/07/2020 00:00:00	","8.72	","6.0 J X 15	",65,15
4595,"PG30578DR03	","S3C	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.91	","6.0 J X 15	",65,15
4596,"PG30578DR03	","S3C	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.83	","6.0 J X 15	",65,15
4597,"PG30578DR03	","S3D	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.57	","6.0 J X 15	",65,15
4598,"PG30578DR03	","S3D	","195/65R15	","C73083FB	","27/07/2020 00:00:00	","8.64	","6.0 J X 15	",65,15
4599,"PG30578DR13	","SK13AA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.80	","6.0 X 15	",65,15
4600,"PG30578DR13	","SK13AA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.87	","6.0 X 15	",65,15
4601,"PG30578DR13	","SK13AA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.87	","6.0 X 15	",65,15
4602,"PG30578DR13	","SK13BA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.82	","6.0 X 15	",65,15
4603,"PG30578DR13	","SK13BA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.86	","6.0 X 15	",65,15
4604,"PG30578DR13	","SK13BA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.88	","6.0 X 15	",65,15
4605,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.88	","6.0 X 15	",65,15
4606,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.86	","6.0 X 15	",65,15
4607,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.86	","6.0 X 15	",65,15
4608,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.93	","6.0 J X 15	",65,15
4609,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.94	","6.0 J X 15	",65,15
4610,"PG30578DR13	","SK13CA	","195/65 R15 91H ZVTV A4	","C81149FB	","24/12/2020 00:00:00	","7.88	","6.0 J X 15	",65,15
4611,"PG30578DR13	","SK13DA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.85	","6.0 X 15	",65,15
4612,"PG30578DR13	","SK13DA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.93	","6.0 X 15	",65,15
4613,"PG30578DR13	","SK13DA	","195/65 R15 91H ZVTV A4	","C81149FB	","08/01/2021 00:00:00	","7.90	","6.0 X 15	",65,15
4614,"PG30578DR14	","SK13CB	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","8.07	","6.0 J X 15	",65,15
4615,"PG30578DR14	","SK13CB	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","8.07	","6.0 J X 15	",65,15
4616,"PG30578DR14	","SK14AA	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","7.86	","6.0 J X 15	",65,15
4617,"PG30578DR14	","SK14AA	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","7.90	","6.0 J X 15	",65,15
4618,"PG30578DR14	","SK14BA	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","7.86	","6.0 J X 15	",65,15
4619,"PG30578DR14	","SK14BA	","195/65 R15 91H ZVTV A4	","C81149FB	","26/02/2021 00:00:00	","7.87	","6.0 J X 15	",65,15
4620,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.12	","6.0 J X 15	",65,15
4621,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.13	","6.0 J X 15	",65,15
4622,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.14	","6.0 J X 15	",65,15
4623,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.15	","6.0 J X 15	",65,15
4624,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.11	","6 X 15	",65,15
4625,"PG30578DR15	","SK09DC	","195/65 R15 91H ZVTV A4	","C84179FB	","03/06/2021 00:00:00	","8.05	","6 X 15	",65,15
4626,"PG30578DR16	","SK09DD	","195/65 R15 91H ECOTRED GCA4	","C73083FB	","23/06/2021 00:00:00	","8.38	","6.0 X 15	",65,15
4627,"PG30578DR16	","SK09DD	","195/65 R15 91H ECOTRED GCA4	","C73083FB	","23/06/2021 00:00:00	","8.41	","6.0 X 15	",65,15
4628,"PG30579DR01	","S1A	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.17	","6.0 X 16	",55,16
4629,"PG30579DR01	","S1A	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.11	","6.0 X 16	",55,16
4630,"PG30579DR01	","S1B	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.36	","6.0 X 16	",55,16
4631,"PG30579DR01	","S1B	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.35	","6.0 X 16	",55,16
4632,"PG30579DR01	","S1C	","205/55R16	","C72028FB	","27/07/2020 00:00:00	","8.97	","6.0 X 16	",55,16
4633,"PG30579DR01	","S1C	","205/55R16	","C72028FB	","27/07/2020 00:00:00	","8.98	","6.0 X 16	",55,16
4634,"PG30579DR01	","S1D	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.32	","6.0 X 16	",55,16
4635,"PG30579DR01	","S1D	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","9.36	","6.0 X 16	",55,16
4636,"PG30579DR01	","S1E	","205/55R16	","C72028FB	","27/07/2020 00:00:00	","8.91	","6.0 X 16	",55,16
4637,"PG30579DR01	","S1E	","205/55R16	","C72028FB	","27/07/2020 00:00:00	","9.05	","6.0 X 16	",55,16
4638,"PG30579DR02	","S2A	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.44	","6.0 X 16	",55,16
4639,"PG30579DR02	","S2A	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.42	","6.0 X 16	",55,16
4640,"PG30579DR02	","S2B	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.42	","6.0 X 16	",55,16
4641,"PG30579DR02	","S2B	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.45	","6.0 X 16	",55,16
4642,"PG30579DR02	","S2C	","205/55R16	","C72028FB M4	","27/07/2020 00:00:00	","8.40	","6.0 X 16	",55,16
4643,"PG30579DR02	","S2C	","205/55R16	","C72028FB M4	","27/07/2020 00:00:00	","8.46	","6.0 X 16	",55,16
4644,"PG30579DR02	","S2D	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.69	","6.0 X 16	",55,16
4645,"PG30579DR02	","S2D	","205/55R16	","C73083FB	","27/07/2020 00:00:00	","8.60	","6.0 X 16	",55,16
4646,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.88	","6.0 X 16	",55,16
4647,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.66	","6.0 X 16	",55,16
4648,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.29	","6.0 X 16	",55,16
4649,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.56	","6.0 X 16	",55,16
4650,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.88	","6.0 X 16	",55,16
4651,"PG30579DR11	","SK07CE	","205/55 R16 91 H ZVTV A4	","C81149FB	","26/03/2021 00:00:00	","8.60	","6.0 X 16	",55,16
4652,"PG30587DR07	","MM07AA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.30	","7.5 J X 18	",60,18
4653,"PG30587DR07	","MM07AA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.31	","7.5 J X 18	",60,18
4654,"PG30587DR07	","MM07BA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.23	","7.5 J X 18	",60,18
4655,"PG30587DR07	","MM07BA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.18	","7.5 J X 18	",60,18
4656,"PG30587DR07	","MM07CA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.11	","7.5 J X 18	",60,18
4657,"PG30587DR07	","MM07CA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.15	","7.5 J X 18	",60,18
4658,"PG30587DR07	","MM07DA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.13	","7.5 J X 18	",60,18
4659,"PG30587DR07	","MM07DA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.14	","7.5 J X 18	",60,18
4660,"PG30587DR07	","MM07EA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.34	","7.5 J X 18	",60,18
4661,"PG30587DR07	","MM07EA	","255 60 R18 108H WAS A2	","C1114FB	","24/02/2021 00:00:00	","8.39	","7.5 J X 18	",60,18
4662,"PG30587DR08	","MM03DD	","255/60 R18 112H WAS A2	","C1114FB	","21/04/2021 00:00:00	","8.48	","7.5J	",60,18
4663,"PG30587DR08	","MM03DD	","255/60 R18 112H WAS A2	","C1114FB	","21/04/2021 00:00:00	","8.53	","7.5J	",60,18
