DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03BA	","8301036160	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","6.36	","58957	","69.60	","37.90	","31.70	","24.85	","31.66	","8.74	","287327	","	","21530	","29/10/2021 23:03:17	","PG30679DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03BA	","8301042361	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","6.37	","58954	","69.40	","37.90	","31.50	","24.87	","31.47	","8.68	","287327	","	","21530	","29/10/2021 23:03:17	","PG30679DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03BA	","8301042367	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","6.35	","58956	","69.50	","37.70	","31.80	","24.90	","31.77	","8.77	","287327	","	","21530	","29/10/2021 23:03:17	","PG30679DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03BA	","8301042378	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","	","	","	","	","0.00	","	","0.00	","0.00	","287327	","	","21530	","29/10/2021 23:03:17	","PG30679DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510907 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53350	","69.20	","36.4	","32.80	","24.33	","32.62	","9.00	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510884 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53334	","68.40	","36.0	","32.40	","24.45	","32.26	","8.90	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510876 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53332	","67.90	","35.6	","32.30	","24.45	","32.16	","8.87	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510900 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53365	","68.40	","35.8	","32.60	","24.65	","32.51	","8.97	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510993 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53364	","68.60	","35.8	","32.80	","24.47	","32.66	","9.01	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510903 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53363	","68.30	","35.8	","32.50	","24.63	","32.40	","8.94	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510906 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53362	","69.50	","36.7	","32.80	","24.29	","32.61	","9.00	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510890 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53366	","68.60	","35.6	","33.00	","24.48	","32.86	","9.07	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510885 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53360	","68.90	","36.0	","32.90	","24.47	","32.76	","9.04	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510878 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53359	","68.80	","36.3	","32.50	","24.59	","32.39	","8.94	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510892 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","55367	","68.70	","35.9	","32.80	","24.53	","32.68	","9.02	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510902 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53368	","68.70	","35.8	","32.90	","24.56	","32.78	","9.05	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510877 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53369	","68.90	","36.2	","32.70	","24.71	","32.62	","9.00	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510879 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53370	","69.50	","36.7	","32.80	","24.24	","32.60	","9.00	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302511057 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53371	","69.60	","36.3	","33.30	","24.02	","33.04	","9.12	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510926 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53373	","68.60	","35.5	","33.10	","25.19	","33.15	","9.15	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510904 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53374	","67.90	","35.7	","32.20	","25.7	","32.38	","8.93	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510895 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53372	","69.50	","36.2	","33.30	","24.68	","33.21	","9.17	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 MRF ZVTV-A1 81S TL	","MS03CD	","8302510896 0121	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 14	","210	","3624	","80	","	","53375	","67.70	","35.4	","32.30	","25.92	","32.54	","8.98	","287328	","	","21006	","29/10/2021 23:03:24	","PG30679DR05	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"185/65 R15 88H MRF BALD TL	","PATTERN B	","D431RD 020	","PT-TW-016	","	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","	","58054	","76.00	","35.90	","40.10	","24.98	","40.09	","9.13	","287330	","	","21408	","29/10/2021 23:03:30	","PG30694DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"185/65 R15 88H MRF BALD TL	","PATTERN C	","D431RD 028	","PT-TW-016	","	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","	","58056	","75.60	","34.90	","40.70	","25.40	","40.83	","9.29	","287330	","	","21408	","29/10/2021 23:03:30	","PG30694DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"185/65 R15 88H MRF BALD TL	","PATTERN Dm	","D431RD 018	","PT-TW-016	","	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","	","58055	","76.80	","35.30	","41.50	","25.18	","41.56	","9.46	","287330	","	","21408	","29/10/2021 23:03:30	","PG30694DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03AA	","D443RD070	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57869	","76.30	","36.60	","39.70	","25.69	","39.92	","6.97	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03AA	","D443RD080	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57907	","73.30	","33.50	","39.80	","25.48	","39.95	","6.98	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03BA	","D440RD082	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57871	","77.60	","36.60	","41.00	","25.11	","41.04	","7.17	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03BA	","D440RD083	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57905	","74.30	","33.60	","40.70	","25.56	","40.88	","7.14	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03CA	","D440RD122	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57872	","78.10	","37.10	","41.00	","24.65	","40.89	","7.14	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03CA	","D440RD119	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57909	","75.30	","34.40	","40.90	","24.91	","40.87	","7.14	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03DA	","D440RD144	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57873	","79.80	","38.00	","41.80	","24.09	","41.50	","7.25	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03DA	","D440RD139	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57912	","76.40	","33.90	","42.50	","24.73	","42.41	","7.40	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03EA	","D443RD025	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57879	","78.60	","37.00	","41.60	","25.02	","41.61	","7.27	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55 R17 97Y MRF PERFINZA CLY1 TL	","MB03EA	","D443RD021	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 17	","210	","5727	","80	","	","57910	","76.40	","34.20	","42.20	","24.65	","42.08	","7.35	","287331	","	","21406	","29/10/2021 23:03:36	","PG30695DR03	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02AA	","D455RD104 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58134	","80.51	","34.00	","46.51	","24.86	","46.46	","7.18	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02AA	","D455RD102 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58142	","79.50	","33.60	","45.90	","25.78	","46.19	","7.14	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02BA	","D455RD073 262	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58134	","80.00	","34.20	","45.80	","24.74	","45.70	","7.06	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02BA	","D455RD072 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58164	","80.12	","34.70	","45.42	","24.35	","45.18	","6.98	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02CA	","D456RD013 2721	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58130	","80.70	","34.60	","46.10	","24.37	","45.87	","7.09	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02CA	","D455RD142 2721	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58154	","79.70	","33.60	","46.10	","25.51	","46.29	","7.15	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02DA	","D455RD013 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58132	","79.90	","34.20	","45.70	","25.05	","45.72	","7.06	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02DA	","D393RD132 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58157	","78.50	","33.80	","44.70	","24.82	","44.64	","6.90	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02EA	","D393RD124 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","58159	","78.60	","34.20	","44.40	","24.84	","44.34	","6.85	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"235/55 R19 101V MARKUS TL	","MB02EA	","D393RD125 2621	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 19	","210	","6472	","80	","	","18172	","77.90	","33.80	","44.10	","25.13	","44.15	","6.82	","287332	","	","21429	","29/10/2021 23:03:42	","PG30696DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0142421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","57427	","87.50	","36.80	","50.70	","24.74	","50.59	","9.35	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0452421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58112	","88.20	","37.30	","50.90	","24.51	","50.70	","9.37	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0162421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58165	","86.30	","36.10	","50.20	","24.54	","50.02	","9.24	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0472421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58185	","87.70	","37.10	","50.60	","24.05	","50.22	","9.28	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0492421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58187	","86.70	","36.30	","50.40	","24.58	","50.23	","9.28	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0502421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58189	","86.30	","35.60	","50.70	","24.39	","50.45	","9.32	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0152421	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","58195	","85.80	","35.70	","50.10	","24.72	","49.99	","9.23	","287334	","	","21385	","29/10/2021 23:03:55	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H ZIGMA GP-S TL	","MT01AA	","6194RD0142421	","PT-TW-016	","	","2.0(Smooth Surface)	","	","210	","5413	","80	","	","57427	","87.5	","36.8	","50.70	","24.74	","50.59	","9.35	","287335	","	","21385	","29/10/2021 23:04:01	","PG30709DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01AA	","8304671842 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56601	","72.60	","36.40	","36.20	","24.79	","36.14	","7.94	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01AA	","8304671703 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56645	","72.50	","36.30	","36.20	","24.94	","36.18	","7.95	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01AA	","8304671830 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56678	","72.70	","36.80	","35.90	","25.56	","36.06	","7.93	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01BA	","8304686863 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56604	","72.80	","36.30	","36.50	","25.09	","36.53	","8.03	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01BA	","8304686836 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56646	","73.30	","36.40	","36.90	","24.30	","36.69	","8.06	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01BA	","8304686858 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56679	","72.60	","36.20	","36.40	","25.57	","36.57	","8.04	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01BA	","8304686882 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56680	","	","	","0.00	","	","0.00	","0.00	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01CA	","8304686985 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56647	","72.80	","36.40	","36.40	","24.46	","36.24	","7.97	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01CA	","8304686916 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56606	","72.90	","36.10	","36.80	","24.61	","36.69	","8.06	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01DA	","8304686943 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56603	","73.60	","36.50	","37.10	","24.22	","36.87	","8.10	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"195/60 R16 89H WST A1 TL	","MS01DA	","8304686956 2121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4550	","80	","	","56648	","73.80	","36.60	","37.20	","24.93	","37.18	","8.17	","287336	","	","21290	","29/10/2021 23:04:07	","PG30723DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02AA	","D478RD093	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.62	","58972	","75.30	","36.00	","39.30	","24.79	","39.23	","5.88	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02AA	","D478RD094	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.46	","58991	","74.70	","35.50	","39.20	","25.49	","39.35	","5.90	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02BA	","D478RD100	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.71	","58974	","77.70	","36.10	","41.60	","24.80	","41.53	","6.23	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02BA	","D478RD102	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.40	","58986	","77.10	","35.60	","41.50	","25.60	","41.70	","6.25	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02CA	","D478RD115	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.45	","58967	","74.30	","36.10	","38.20	","24.87	","38.16	","5.72	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02CA	","D478RD117	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.51	","58994	","74.60	","35.60	","39.00	","25.06	","39.02	","5.85	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
